munic_code,munic,microregion,mesoregion,UF_NO,micro_code,meso_code
1100015,Alta Floresta D'Oeste,6,2,11,11006,1102
1100379,Alto Alegre dos Parecis,6,2,11,11006,1102
1100403,Alto Paraíso,3,2,11,11003,1102
1100346,Alvorada D'Oeste,5,2,11,11005,1102
1100023,Ariquemes,3,2,11,11003,1102
1100452,Buritis,1,1,11,11001,1101
1100031,Cabixi,8,2,11,11008,1102
1100601,Cacaulândia,3,2,11,11003,1102
1100049,Cacoal,6,2,11,11006,1102
1100700,Campo Novo de Rondônia,1,1,11,11001,1101
1100809,Candeias do Jamari,1,1,11,11001,1101
1100908,Castanheiras,6,2,11,11006,1102
1100056,Cerejeiras,8,2,11,11008,1102
1100924,Chupinguaia,7,2,11,11007,1102
1100064,Colorado do Oeste,8,2,11,11008,1102
1100072,Corumbiara,8,2,11,11008,1102
1100080,Costa Marques,2,1,11,11002,1101
1100940,Cujubim,1,1,11,11001,1101
1100098,Espigão D'Oeste,6,2,11,11006,1102
1101005,Governador Jorge Teixeira,4,2,11,11004,1102
1100106,Guajará-Mirim,2,1,11,11002,1101
1101104,Itapuã do Oeste,1,1,11,11001,1101
1100114,Jaru,4,2,11,11004,1102
1100122,Ji-Paraná,4,2,11,11004,1102
1100130,Machadinho D'Oeste,3,2,11,11003,1102
1101203,Ministro Andreazza,6,2,11,11006,1102
1101302,Mirante da Serra,4,2,11,11004,1102
1101401,Monte Negro,3,2,11,11003,1102
1100148,Nova Brasilândia D'Oeste,5,2,11,11005,1102
1100338,Nova Mamoré,1,1,11,11001,1101
1101435,Nova União,4,2,11,11004,1102
1100502,Novo Horizonte do Oeste,6,2,11,11006,1102
1100155,Ouro Preto do Oeste,4,2,11,11004,1102
1101450,Parecis,7,2,11,11007,1102
1100189,Pimenta Bueno,7,2,11,11007,1102
1101468,Pimenteiras do Oeste,8,2,11,11008,1102
1100205,Porto Velho,1,1,11,11001,1101
1100254,Presidente Médici,4,2,11,11004,1102
1101476,Primavera de Rondônia,7,2,11,11007,1102
1100262,Rio Crespo,3,2,11,11003,1102
1100288,Rolim de Moura,6,2,11,11006,1102
1100296,Santa Luzia D'Oeste,6,2,11,11006,1102
1101484,São Felipe D'Oeste,7,2,11,11007,1102
1101492,São Francisco do Guaporé,2,1,11,11002,1101
1100320,São Miguel do Guaporé,5,2,11,11005,1102
1101500,Seringueiras,5,2,11,11005,1102
1101559,Teixeirópolis,4,2,11,11004,1102
1101609,Theobroma,4,2,11,11004,1102
1101708,Urupá,4,2,11,11004,1102
1101757,Vale do Anari,3,2,11,11003,1102
1101807,Vale do Paraíso,4,2,11,11004,1102
1100304,Vilhena,7,2,11,11007,1102
1200013,Acrelândia,4,2,12,12004,1202
1200054,Assis Brasil,5,2,12,12005,1202
1200104,Brasiléia,5,2,12,12005,1202
1200138,Bujari,4,2,12,12004,1202
1200179,Capixaba,4,2,12,12004,1202
1200203,Cruzeiro do Sul,1,1,12,12001,1201
1200252,Epitaciolândia,5,2,12,12005,1202
1200302,Feijó,2,1,12,12002,1201
1200328,Jordão,2,1,12,12002,1201
1200336,Mâncio Lima,1,1,12,12001,1201
1200344,Manoel Urbano,3,2,12,12003,1202
1200351,Marechal Thaumaturgo,1,1,12,12001,1201
1200385,Plácido de Castro,4,2,12,12004,1202
1200807,Porto Acre,4,2,12,12004,1202
1200393,Porto Walter,1,1,12,12001,1201
1200401,Rio Branco,4,2,12,12004,1202
1200427,Rodrigues Alves,1,1,12,12001,1201
1200435,Santa Rosa do Purus,3,2,12,12003,1202
1200500,Sena Madureira,3,2,12,12003,1202
1200450,Senador Guiomard,4,2,12,12004,1202
1200609,Tarauacá,2,1,12,12002,1201
1200708,Xapuri,5,2,12,12005,1202
1300029,Alvarães,5,3,13,13005,1303
1300060,Amaturá,3,2,13,13003,1302
1300086,Anamã,6,3,13,13006,1303
1300102,Anori,6,3,13,13006,1303
1300144,Apuí,13,4,13,13013,1304
1300201,Atalaia do Norte,3,2,13,13003,1302
1300300,Autazes,7,3,13,13007,1303
1300409,Barcelos,1,1,13,13001,1301
1300508,Barreirinha,10,3,13,13010,1303
1300607,Benjamin Constant,3,2,13,13003,1302
1300631,Beruri,6,3,13,13006,1303
1300680,Boa Vista do Ramos,10,3,13,13010,1303
1300706,Boca do Acre,11,4,13,13011,1304
1300805,Borba,13,4,13,13013,1304
1300839,Caapiranga,6,3,13,13006,1303
1300904,Canutama,12,4,13,13012,1304
1301001,Carauari,4,2,13,13004,1302
1301100,Careiro,7,3,13,13007,1303
1301159,Careiro da Várzea,7,3,13,13007,1303
1301209,Coari,6,3,13,13006,1303
1301308,Codajás,6,3,13,13006,1303
1301407,Eirunepé,4,2,13,13004,1302
1301506,Envira,4,2,13,13004,1302
1301605,Fonte Boa,3,2,13,13003,1302
1301654,Guajará,4,2,13,13004,1302
1301704,Humaitá,13,4,13,13013,1304
1301803,Ipixuna,4,2,13,13004,1302
1301852,Iranduba,7,3,13,13007,1303
1301902,Itacoatiara,9,3,13,13009,1303
1301951,Itamarati,4,2,13,13004,1302
1302009,Itapiranga,9,3,13,13009,1303
1302108,Japurá,2,1,13,13002,1301
1302207,Juruá,4,2,13,13004,1302
1302306,Jutaí,3,2,13,13003,1302
1302405,Lábrea,12,4,13,13012,1304
1302504,Manacapuru,7,3,13,13007,1303
1302553,Manaquiri,7,3,13,13007,1303
1302603,Manaus,7,3,13,13007,1303
1302702,Manicoré,13,4,13,13013,1304
1302801,Maraã,2,1,13,13002,1301
1302900,Maués,10,3,13,13010,1303
1303007,Nhamundá,10,3,13,13010,1303
1303106,Nova Olinda do Norte,9,3,13,13009,1303
1303205,Novo Airão,1,1,13,13001,1301
1303304,Novo Aripuanã,13,4,13,13013,1304
1303403,Parintins,10,3,13,13010,1303
1303502,Pauini,11,4,13,13011,1304
1303536,Presidente Figueiredo,8,3,13,13008,1303
1303569,Rio Preto da Eva,8,3,13,13008,1303
1303601,Santa Isabel do Rio Negro,1,1,13,13001,1301
1303700,Santo Antônio do Içá,3,2,13,13003,1302
1303809,São Gabriel da Cachoeira,1,1,13,13001,1301
1303908,São Paulo de Olivença,3,2,13,13003,1302
1303957,São Sebastião do Uatumã,10,3,13,13010,1303
1304005,Silves,9,3,13,13009,1303
1304062,Tabatinga,3,2,13,13003,1302
1304104,Tapauá,12,4,13,13012,1304
1304203,Tefé,5,3,13,13005,1303
1304237,Tonantins,3,2,13,13003,1302
1304260,Uarini,5,3,13,13005,1303
1304302,Urucará,10,3,13,13010,1303
1304401,Urucurituba,9,3,13,13009,1303
1400050,Alto Alegre,1,1,14,14001,1401
1400027,Amajari,1,1,14,14001,1401
1400100,Boa Vista,1,1,14,14001,1401
1400159,Bonfim,2,1,14,14002,1401
1400175,Cantá,2,1,14,14002,1401
1400209,Caracaraí,3,2,14,14003,1402
1400233,Caroebe,4,2,14,14004,1402
1400282,Iracema,3,2,14,14003,1402
1400308,Mucajaí,3,2,14,14003,1402
1400407,Normandia,2,1,14,14002,1401
1400456,Pacaraima,1,1,14,14001,1401
1400472,Rorainópolis,4,2,14,14004,1402
1400506,São João da Baliza,4,2,14,14004,1402
1400605,São Luiz,4,2,14,14004,1402
1400704,Uiramutã,2,1,14,14002,1401
1500107,Abaetetuba,11,4,15,15011,1504
1500131,Abel Figueiredo,17,6,15,15017,1506
1500206,Acará,12,4,15,15012,1504
1500305,Afuá,5,2,15,15005,1502
1500347,Água Azul do Norte,19,6,15,15019,1506
1500404,Alenquer,2,1,15,15002,1501
1500503,Almeirim,3,1,15,15003,1501
1500602,Altamira,15,5,15,15015,1505
1500701,Anajás,5,2,15,15005,1502
1500800,Ananindeua,7,3,15,15007,1503
1500859,Anapu,15,5,15,15015,1505
1500909,Augusto Corrêa,10,4,15,15010,1504
1500958,Aurora do Pará,13,4,15,15013,1504
1501006,Aveiro,14,5,15,15014,1505
1501105,Bagre,4,2,15,15004,1502
1501204,Baião,11,4,15,15011,1504
1501253,Bannach,18,6,15,15018,1506
1501303,Barcarena,7,3,15,15007,1503
1501402,Belém,7,3,15,15007,1503
1501451,Belterra,2,1,15,15002,1501
1501501,Benevides,7,3,15,15007,1503
1501576,Bom Jesus do Tocantins,17,6,15,15017,1506
1501600,Bonito,10,4,15,15010,1504
1501709,Bragança,10,4,15,15010,1504
1501725,Brasil Novo,15,5,15,15015,1505
1501758,Brejo Grande do Araguaia,20,6,15,15020,1506
1501782,Breu Branco,16,6,15,15016,1506
1501808,Breves,5,2,15,15005,1502
1501907,Bujaru,8,3,15,15008,1503
1502004,Cachoeira do Arari,6,2,15,15006,1502
1501956,Cachoeira do Piriá,13,4,15,15013,1504
1502103,Cametá,11,4,15,15011,1504
1502152,Canaã dos Carajás,19,6,15,15019,1506
1502202,Capanema,10,4,15,15010,1504
1502301,Capitão Poço,13,4,15,15013,1504
1502400,Castanhal,8,3,15,15008,1503
1502509,Chaves,6,2,15,15006,1502
1502608,Colares,9,4,15,15009,1504
1502707,Conceição do Araguaia,22,6,15,15022,1506
1502756,Concórdia do Pará,12,4,15,15012,1504
1502764,Cumaru do Norte,18,6,15,15018,1506
1502772,Curionópolis,19,6,15,15019,1506
1502806,Curralinho,5,2,15,15005,1502
1502855,Curuá,2,1,15,15002,1501
1502905,Curuçá,9,4,15,15009,1504
1502939,Dom Eliseu,17,6,15,15017,1506
1502954,Eldorado do Carajás,19,6,15,15019,1506
1503002,Faro,1,1,15,15001,1501
1503044,Floresta do Araguaia,22,6,15,15022,1506
1503077,Garrafão do Norte,13,4,15,15013,1504
1503093,Goianésia do Pará,17,6,15,15017,1506
1503101,Gurupá,4,2,15,15004,1502
1503200,Igarapé-Açu,10,4,15,15010,1504
1503309,Igarapé-Miri,11,4,15,15011,1504
1503408,Inhangapi,8,3,15,15008,1503
1503457,Ipixuna do Pará,13,4,15,15013,1504
1503507,Irituia,13,4,15,15013,1504
1503606,Itaituba,14,5,15,15014,1505
1503705,Itupiranga,16,6,15,15016,1506
1503754,Jacareacanga,14,5,15,15014,1505
1503804,Jacundá,16,6,15,15016,1506
1503903,Juruti,1,1,15,15001,1501
1504000,Limoeiro do Ajuru,11,4,15,15011,1504
1504059,Mãe do Rio,13,4,15,15013,1504
1504109,Magalhães Barata,9,4,15,15009,1504
1504208,Marabá,20,6,15,15020,1506
1504307,Maracanã,9,4,15,15009,1504
1504406,Marapanim,9,4,15,15009,1504
1504422,Marituba,7,3,15,15007,1503
1504455,Medicilândia,15,5,15,15015,1505
1504505,Melgaço,4,2,15,15004,1502
1504604,Mocajuba,11,4,15,15011,1504
1504703,Moju,12,4,15,15012,1504
1504752,Mojuí dos Campos,2,1,15,15002,1501
1504802,Monte Alegre,2,1,15,15002,1501
1504901,Muaná,6,2,15,15006,1502
1504950,Nova Esperança do Piriá,13,4,15,15013,1504
1504976,Nova Ipixuna,16,6,15,15016,1506
1505007,Nova Timboteua,10,4,15,15010,1504
1505031,Novo Progresso,14,5,15,15014,1505
1505064,Novo Repartimento,16,6,15,15016,1506
1505106,Óbidos,1,1,15,15001,1501
1505205,Oeiras do Pará,11,4,15,15011,1504
1505304,Oriximiná,1,1,15,15001,1501
1505403,Ourém,13,4,15,15013,1504
1505437,Ourilândia do Norte,18,6,15,15018,1506
1505486,Pacajá,15,5,15,15015,1505
1505494,Palestina do Pará,20,6,15,15020,1506
1505502,Paragominas,17,6,15,15017,1506
1505536,Parauapebas,19,6,15,15019,1506
1505551,Pau D'Arco,21,6,15,15021,1506
1505601,Peixe-Boi,10,4,15,15010,1504
1505635,Piçarra,21,6,15,15021,1506
1505650,Placas,2,1,15,15002,1501
1505700,Ponta de Pedras,6,2,15,15006,1502
1505809,Portel,4,2,15,15004,1502
1505908,Porto de Moz,3,1,15,15003,1501
1506005,Prainha,2,1,15,15002,1501
1506104,Primavera,10,4,15,15010,1504
1506112,Quatipuru,10,4,15,15010,1504
1506138,Redenção,21,6,15,15021,1506
1506161,Rio Maria,21,6,15,15021,1506
1506187,Rondon do Pará,17,6,15,15017,1506
1506195,Rurópolis,14,5,15,15014,1505
1506203,Salinópolis,9,4,15,15009,1504
1506302,Salvaterra,6,2,15,15006,1502
1506351,Santa Bárbara do Pará,7,3,15,15007,1503
1506401,Santa Cruz do Arari,6,2,15,15006,1502
1506500,Santa Izabel do Pará,8,3,15,15008,1503
1506559,Santa Luzia do Pará,13,4,15,15013,1504
1506583,Santa Maria das Barreiras,22,6,15,15022,1506
1506609,Santa Maria do Pará,10,4,15,15010,1504
1506708,Santana do Araguaia,22,6,15,15022,1506
1506807,Santarém,2,1,15,15002,1501
1506906,Santarém Novo,10,4,15,15010,1504
1507003,Santo Antônio do Tauá,8,3,15,15008,1503
1507102,São Caetano de Odivelas,9,4,15,15009,1504
1507151,São Domingos do Araguaia,20,6,15,15020,1506
1507201,São Domingos do Capim,13,4,15,15013,1504
1507300,São Félix do Xingu,18,6,15,15018,1506
1507409,São Francisco do Pará,10,4,15,15010,1504
1507458,São Geraldo do Araguaia,21,6,15,15021,1506
1507466,São João da Ponta,9,4,15,15009,1504
1507474,São João de Pirabas,9,4,15,15009,1504
1507508,São João do Araguaia,20,6,15,15020,1506
1507607,São Miguel do Guamá,13,4,15,15013,1504
1507706,São Sebastião da Boa Vista,5,2,15,15005,1502
1507755,Sapucaia,21,6,15,15021,1506
1507805,Senador José Porfírio,15,5,15,15015,1505
1507904,Soure,6,2,15,15006,1502
1507953,Tailândia,12,4,15,15012,1504
1507961,Terra Alta,9,4,15,15009,1504
1507979,Terra Santa,1,1,15,15001,1501
1508001,Tomé-Açu,12,4,15,15012,1504
1508035,Tracuateua,10,4,15,15010,1504
1508050,Trairão,14,5,15,15014,1505
1508084,Tucumã,18,6,15,15018,1506
1508100,Tucuruí,16,6,15,15016,1506
1508126,Ulianópolis,17,6,15,15017,1506
1508159,Uruará,15,5,15,15015,1505
1508209,Vigia,9,4,15,15009,1504
1508308,Viseu,13,4,15,15013,1504
1508357,Vitória do Xingu,15,5,15,15015,1505
1508407,Xinguara,21,6,15,15021,1506
1600105,Amapá,2,1,16,16002,1601
1600204,Calçoene,1,1,16,16001,1601
1600212,Cutias,3,2,16,16003,1602
1600238,Ferreira Gomes,3,2,16,16003,1602
1600253,Itaubal,3,2,16,16003,1602
1600279,Laranjal do Jari,4,2,16,16004,1602
1600303,Macapá,3,2,16,16003,1602
1600402,Mazagão,4,2,16,16004,1602
1600501,Oiapoque,1,1,16,16001,1601
1600154,Pedra Branca do Amapari,3,2,16,16003,1602
1600535,Porto Grande,3,2,16,16003,1602
1600550,Pracuúba,2,1,16,16002,1601
1600600,Santana,3,2,16,16003,1602
1600055,Serra do Navio,3,2,16,16003,1602
1600709,Tartarugalzinho,2,1,16,16002,1601
1600808,Vitória do Jari,4,2,16,16004,1602
1700251,Abreulândia,3,1,17,17003,1701
1700301,Aguiarnópolis,1,1,17,17001,1701
1700350,Aliança do Tocantins,5,1,17,17005,1701
1700400,Almas,8,2,17,17008,1702
1700707,Alvorada,5,1,17,17005,1701
1701002,Ananás,1,1,17,17001,1701
1701051,Angico,1,1,17,17001,1701
1701101,Aparecida do Rio Negro,6,2,17,17006,1702
1701309,Aragominas,2,1,17,17002,1701
1701903,Araguacema,3,1,17,17003,1701
1702000,Araguaçu,4,1,17,17004,1701
1702109,Araguaína,2,1,17,17002,1701
1702158,Araguanã,2,1,17,17002,1701
1702208,Araguatins,1,1,17,17001,1701
1702307,Arapoema,2,1,17,17002,1701
1702406,Arraias,8,2,17,17008,1702
1702554,Augustinópolis,1,1,17,17001,1701
1702703,Aurora do Tocantins,8,2,17,17008,1702
1702901,Axixá do Tocantins,1,1,17,17001,1701
1703008,Babaçulândia,2,1,17,17002,1701
1703057,Bandeirantes do Tocantins,2,1,17,17002,1701
1703073,Barra do Ouro,7,2,17,17007,1702
1703107,Barrolândia,3,1,17,17003,1701
1703206,Bernardo Sayão,3,1,17,17003,1701
1703305,Bom Jesus do Tocantins,6,2,17,17006,1702
1703602,Brasilândia do Tocantins,3,1,17,17003,1701
1703701,Brejinho de Nazaré,5,1,17,17005,1701
1703800,Buriti do Tocantins,1,1,17,17001,1701
1703826,Cachoeirinha,1,1,17,17001,1701
1703842,Campos Lindos,7,2,17,17007,1702
1703867,Cariri do Tocantins,5,1,17,17005,1701
1703883,Carmolândia,2,1,17,17002,1701
1703891,Carrasco Bonito,1,1,17,17001,1701
1703909,Caseara,3,1,17,17003,1701
1704105,Centenário,7,2,17,17007,1702
1705102,Chapada da Natividade,8,2,17,17008,1702
1704600,Chapada de Areia,4,1,17,17004,1701
1705508,Colinas do Tocantins,2,1,17,17002,1701
1716703,Colméia,3,1,17,17003,1701
1705557,Combinado,8,2,17,17008,1702
1705607,Conceição do Tocantins,8,2,17,17008,1702
1706001,Couto Magalhães,3,1,17,17003,1701
1706100,Cristalândia,4,1,17,17004,1701
1706258,Crixás do Tocantins,5,1,17,17005,1701
1706506,Darcinópolis,1,1,17,17001,1701
1707009,Dianópolis,8,2,17,17008,1702
1707108,Divinópolis do Tocantins,3,1,17,17003,1701
1707207,Dois Irmãos do Tocantins,3,1,17,17003,1701
1707306,Dueré,4,1,17,17004,1701
1707405,Esperantina,1,1,17,17001,1701
1707553,Fátima,4,1,17,17004,1701
1707652,Figueirópolis,5,1,17,17005,1701
1707702,Filadélfia,2,1,17,17002,1701
1708205,Formoso do Araguaia,4,1,17,17004,1701
1708254,Fortaleza do Tabocão,3,1,17,17003,1701
1708304,Goianorte,3,1,17,17003,1701
1709005,Goiatins,7,2,17,17007,1702
1709302,Guaraí,3,1,17,17003,1701
1709500,Gurupi,5,1,17,17005,1701
1709807,Ipueiras,6,2,17,17006,1702
1710508,Itacajá,7,2,17,17007,1702
1710706,Itaguatins,1,1,17,17001,1701
1710904,Itapiratins,7,2,17,17007,1702
1711100,Itaporã do Tocantins,3,1,17,17003,1701
1711506,Jaú do Tocantins,5,1,17,17005,1701
1711803,Juarina,3,1,17,17003,1701
1711902,Lagoa da Confusão,4,1,17,17004,1701
1711951,Lagoa do Tocantins,7,2,17,17007,1702
1712009,Lajeado,6,2,17,17006,1702
1712157,Lavandeira,8,2,17,17008,1702
1712405,Lizarda,7,2,17,17007,1702
1712454,Luzinópolis,1,1,17,17001,1701
1712504,Marianópolis do Tocantins,3,1,17,17003,1701
1712702,Mateiros,7,2,17,17007,1702
1712801,Maurilândia do Tocantins,1,1,17,17001,1701
1713205,Miracema do Tocantins,3,1,17,17003,1701
1713304,Miranorte,3,1,17,17003,1701
1713601,Monte do Carmo,6,2,17,17006,1702
1713700,Monte Santo do Tocantins,3,1,17,17003,1701
1713957,Muricilândia,2,1,17,17002,1701
1714203,Natividade,8,2,17,17008,1702
1714302,Nazaré,1,1,17,17001,1701
1714880,Nova Olinda,2,1,17,17002,1701
1715002,Nova Rosalândia,4,1,17,17004,1701
1715101,Novo Acordo,7,2,17,17007,1702
1715150,Novo Alegre,8,2,17,17008,1702
1715259,Novo Jardim,8,2,17,17008,1702
1715507,Oliveira de Fátima,4,1,17,17004,1701
1721000,Palmas,6,2,17,17006,1702
1715705,Palmeirante,2,1,17,17002,1701
1713809,Palmeiras do Tocantins,1,1,17,17001,1701
1715754,Palmeirópolis,5,1,17,17005,1701
1716109,Paraíso do Tocantins,4,1,17,17004,1701
1716208,Paranã,8,2,17,17008,1702
1716307,Pau D'Arco,2,1,17,17002,1701
1716505,Pedro Afonso,6,2,17,17006,1702
1716604,Peixe,5,1,17,17005,1701
1716653,Pequizeiro,3,1,17,17003,1701
1717008,Pindorama do Tocantins,8,2,17,17008,1702
1717206,Piraquê,2,1,17,17002,1701
1717503,Pium,4,1,17,17004,1701
1717800,Ponte Alta do Bom Jesus,8,2,17,17008,1702
1717909,Ponte Alta do Tocantins,7,2,17,17007,1702
1718006,Porto Alegre do Tocantins,8,2,17,17008,1702
1718204,Porto Nacional,6,2,17,17006,1702
1718303,Praia Norte,1,1,17,17001,1701
1718402,Presidente Kennedy,3,1,17,17003,1701
1718451,Pugmil,4,1,17,17004,1701
1718501,Recursolândia,7,2,17,17007,1702
1718550,Riachinho,1,1,17,17001,1701
1718659,Rio da Conceição,8,2,17,17008,1702
1718709,Rio dos Bois,3,1,17,17003,1701
1718758,Rio Sono,7,2,17,17007,1702
1718808,Sampaio,1,1,17,17001,1701
1718840,Sandolândia,4,1,17,17004,1701
1718865,Santa Fé do Araguaia,2,1,17,17002,1701
1718881,Santa Maria do Tocantins,6,2,17,17006,1702
1718899,Santa Rita do Tocantins,5,1,17,17005,1701
1718907,Santa Rosa do Tocantins,8,2,17,17008,1702
1719004,Santa Tereza do Tocantins,7,2,17,17007,1702
1720002,Santa Terezinha do Tocantins,1,1,17,17001,1701
1720101,São Bento do Tocantins,1,1,17,17001,1701
1720150,São Félix do Tocantins,7,2,17,17007,1702
1720200,São Miguel do Tocantins,1,1,17,17001,1701
1720259,São Salvador do Tocantins,5,1,17,17005,1701
1720309,São Sebastião do Tocantins,1,1,17,17001,1701
1720499,São Valério,8,2,17,17008,1702
1720655,Silvanópolis,6,2,17,17006,1702
1720804,Sítio Novo do Tocantins,1,1,17,17001,1701
1720853,Sucupira,5,1,17,17005,1701
1720903,Taguatinga,8,2,17,17008,1702
1720937,Taipas do Tocantins,8,2,17,17008,1702
1720978,Talismã,5,1,17,17005,1701
1721109,Tocantínia,6,2,17,17006,1702
1721208,Tocantinópolis,1,1,17,17001,1701
1721257,Tupirama,3,1,17,17003,1701
1721307,Tupiratins,3,1,17,17003,1701
1722081,Wanderlândia,2,1,17,17002,1701
1722107,Xambioá,2,1,17,17002,1701
2100055,Açailândia,9,2,21,21009,2102
2100105,Afonso Cunha,16,4,21,21016,2104
2100154,Água Doce do Maranhão,13,4,21,21013,2104
2100204,Alcântara,1,1,21,21001,2101
2100303,Aldeias Altas,16,4,21,21016,2104
2100402,Altamira do Maranhão,8,2,21,21008,2102
2100436,Alto Alegre do Maranhão,15,4,21,21015,2104
2100477,Alto Alegre do Pindaré,8,2,21,21008,2102
2100501,Alto Parnaíba,20,5,21,21020,2105
2100550,Amapá do Maranhão,7,2,21,21007,2102
2100600,Amarante do Maranhão,9,2,21,21009,2102
2100709,Anajatuba,5,1,21,21005,2101
2100808,Anapurus,14,4,21,21014,2104
2100832,Apicum-Açu,1,1,21,21001,2101
2100873,Araguanã,8,2,21,21008,2102
2100907,Araioses,13,4,21,21013,2104
2100956,Arame,11,3,21,21011,2103
2101004,Arari,5,1,21,21005,2101
2101103,Axixá,3,1,21,21003,2101
2101202,Bacabal,10,3,21,21010,2103
2101251,Bacabeira,3,1,21,21003,2101
2101301,Bacuri,1,1,21,21001,2101
2101350,Bacurituba,1,1,21,21001,2101
2101400,Balsas,20,5,21,21020,2105
2101509,Barão de Grajaú,18,4,21,21018,2104
2101608,Barra do Corda,11,3,21,21011,2103
2101707,Barreirinhas,4,1,21,21004,2101
2101772,Bela Vista do Maranhão,5,1,21,21005,2101
2101731,Belágua,14,4,21,21014,2104
2101806,Benedito Leite,21,5,21,21021,2105
2101905,Bequimão,1,1,21,21001,2101
2101939,Bernardo do Mearim,10,3,21,21010,2103
2101970,Boa Vista do Gurupi,7,2,21,21007,2102
2102002,Bom Jardim,8,2,21,21008,2102
2102036,Bom Jesus das Selvas,8,2,21,21008,2102
2102077,Bom Lugar,10,3,21,21010,2103
2102101,Brejo,14,4,21,21014,2104
2102150,Brejo de Areia,8,2,21,21008,2102
2102200,Buriti,14,4,21,21014,2104
2102309,Buriti Bravo,17,4,21,21017,2104
2102325,Buriticupu,8,2,21,21008,2102
2102358,Buritirana,9,2,21,21009,2102
2102374,Cachoeira Grande,3,1,21,21003,2101
2102408,Cajapió,1,1,21,21001,2101
2102507,Cajari,5,1,21,21005,2101
2102556,Campestre do Maranhão,19,5,21,21019,2105
2102606,Cândido Mendes,7,2,21,21007,2102
2102705,Cantanhede,6,1,21,21006,2101
2102754,Capinzal do Norte,15,4,21,21015,2104
2102804,Carolina,19,5,21,21019,2105
2102903,Carutapera,7,2,21,21007,2102
2103000,Caxias,17,4,21,21017,2104
2103109,Cedral,1,1,21,21001,2101
2103125,Central do Maranhão,1,1,21,21001,2101
2103158,Centro do Guilherme,7,2,21,21007,2102
2103174,Centro Novo do Maranhão,7,2,21,21007,2102
2103208,Chapadinha,14,4,21,21014,2104
2103257,Cidelândia,9,2,21,21009,2102
2103307,Codó,15,4,21,21015,2104
2103406,Coelho Neto,16,4,21,21016,2104
2103505,Colinas,18,4,21,21018,2104
2103554,Conceição do Lago-Açu,5,1,21,21005,2101
2103604,Coroatá,15,4,21,21015,2104
2103703,Cururupu,1,1,21,21001,2101
2103752,Davinópolis,9,2,21,21009,2102
2103802,Dom Pedro,12,3,21,21012,2103
2103901,Duque Bacelar,16,4,21,21016,2104
2104008,Esperantinópolis,10,3,21,21010,2103
2104057,Estreito,19,5,21,21019,2105
2104073,Feira Nova do Maranhão,20,5,21,21020,2105
2104081,Fernando Falcão,11,3,21,21011,2103
2104099,Formosa da Serra Negra,11,3,21,21011,2103
2104107,Fortaleza dos Nogueiras,21,5,21,21021,2105
2104206,Fortuna,12,3,21,21012,2103
2104305,Godofredo Viana,7,2,21,21007,2102
2104404,Gonçalves Dias,12,3,21,21012,2103
2104503,Governador Archer,12,3,21,21012,2103
2104552,Governador Edison Lobão,9,2,21,21009,2102
2104602,Governador Eugênio Barros,12,3,21,21012,2103
2104628,Governador Luiz Rocha,12,3,21,21012,2103
2104651,Governador Newton Bello,8,2,21,21008,2102
2104677,Governador Nunes Freire,7,2,21,21007,2102
2104701,Graça Aranha,12,3,21,21012,2103
2104800,Grajaú,11,3,21,21011,2103
2104909,Guimarães,1,1,21,21001,2101
2105005,Humberto de Campos,4,1,21,21004,2101
2105104,Icatu,3,1,21,21003,2101
2105153,Igarapé do Meio,5,1,21,21005,2101
2105203,Igarapé Grande,10,3,21,21010,2103
2105302,Imperatriz,9,2,21,21009,2102
2105351,Itaipava do Grajaú,11,3,21,21011,2103
2105401,Itapecuru Mirim,6,1,21,21006,2101
2105427,Itinga do Maranhão,9,2,21,21009,2102
2105450,Jatobá,18,4,21,21018,2104
2105476,Jenipapo dos Vieiras,11,3,21,21011,2103
2105500,João Lisboa,9,2,21,21009,2102
2105609,Joselândia,11,3,21,21011,2103
2105658,Junco do Maranhão,7,2,21,21007,2102
2105708,Lago da Pedra,8,2,21,21008,2102
2105807,Lago do Junco,10,3,21,21010,2103
2105948,Lago dos Rodrigues,10,3,21,21010,2103
2105906,Lago Verde,10,3,21,21010,2103
2105922,Lagoa do Mato,18,4,21,21018,2104
2105963,Lagoa Grande do Maranhão,8,2,21,21008,2102
2105989,Lajeado Novo,9,2,21,21009,2102
2106003,Lima Campos,10,3,21,21010,2103
2106102,Loreto,21,5,21,21021,2105
2106201,Luís Domingues,7,2,21,21007,2102
2106300,Magalhães de Almeida,13,4,21,21013,2104
2106326,Maracaçumé,7,2,21,21007,2102
2106359,Marajá do Sena,8,2,21,21008,2102
2106375,Maranhãozinho,7,2,21,21007,2102
2106409,Mata Roma,14,4,21,21014,2104
2106508,Matinha,5,1,21,21005,2101
2106607,Matões,17,4,21,21017,2104
2106631,Matões do Norte,6,1,21,21006,2101
2106672,Milagres do Maranhão,14,4,21,21014,2104
2106706,Mirador,18,4,21,21018,2104
2106755,Miranda do Norte,6,1,21,21006,2101
2106805,Mirinzal,1,1,21,21001,2101
2106904,Monção,5,1,21,21005,2101
2107001,Montes Altos,9,2,21,21009,2102
2107100,Morros,3,1,21,21003,2101
2107209,Nina Rodrigues,6,1,21,21006,2101
2107258,Nova Colinas,21,5,21,21021,2105
2107308,Nova Iorque,18,4,21,21018,2104
2107357,Nova Olinda do Maranhão,8,2,21,21008,2102
2107407,Olho d'Água das Cunhãs,10,3,21,21010,2103
